Country,Year,Total Taxes,Direct Taxes,Corporate Tax,Individual Tax,Indirect Taxes,Trade Taxes,Resource Taxes,Non-Resource Taxes,GDP,Exchange rate (USD),Population (millions),"Inflation
(Av CPI)",Income Classification (WB),Original Inc Classification (WB),Modified Inc Classification,Trading Bloc
Namibia 2010,2010,22.72,7.56,2.28,5.08,5.22,8.59,1.16,21.57,85.76,0.14,2.12,4.50,L,,,SAC
Niger 1980,1980,65.20,18.40,10.01,3.07,16.60,27.51,,65.20,529.99,0.00,5.59,7.30,L,,,WAE
Niger 1981,1981,64.10,15.50,7.99,3.24,17.00,28.80,,64.10,589.89,0.00,5.78,24.30,L,,,WAE
Niger 1982,1982,65.90,13.90,7.43,3.49,18.20,32.00,,65.90,662.99,0.00,5.98,10.40,L,,,WAE
Niger 1983,1983,62.60,14.30,6.69,5.69,20.00,26.50,,62.60,687.09,0.00,6.18,1.60,L,,,WAE
Niger 1984,1984,62.10,14.70,7.51,6.45,19.90,25.80,,61.10,638.39,0.00,6.40,8.40,L,,,WAE
Niger 1985,1985,59.60,15.40,7.95,6.93,18.10,24.20,,59.60,647.09,0.00,6.61,-1.10,L,,,WAE
Niger 1986,1986,62.10,16.00,5.97,7.05,30.07,14.33,,62.10,659.29,0.00,6.82,-3.20,L,,,WAE
Niger 1987,1987,58.90,16.00,7.93,7.80,25.89,13.51,,57.90,671.09,0.00,7.04,-6.60,L,,,WAE
Niger 1988,1988,52.70,15.50,7.13,7.53,23.17,12.03,,52.70,679.19,0.00,7.26,0.60,L,,,WAE
Niger 1989,1989,56.78,17.20,7.27,7.29,21.96,15.25,,56.78,695.29,0.00,7.49,-0.80,L,,,WAE
Niger 1990,1990,53.52,13.81,5.37,5.89,19.92,17.28,,53.52,675.21,0.00,7.73,-2.00,L,,,WAE
Niger 1991,1991,46.31,13.63,5.35,5.77,15.72,14.43,,46.31,656.73,0.00,7.99,1.50,L,,,WAE
Niger 1992,1992,42.39,14.89,4.80,3.28,13.40,11.78,,42.39,620.69,0.00,8.26,-5.90,L,,,WAE
Niger 1993,1993,41.37,12.93,4.60,5.67,13.45,12.69,,41.37,628.79,0.00,8.54,-0.30,L,,,WAE
Niger 1994,1994,46.60,12.90,5.88,5.47,17.54,14.77,,46.60,867.89,0.00,8.84,35.50,L,,,WAE
Niger 1995,1995,62.09,18.10,8.98,6.95,21.36,20.03,,62.09,876.47,0.00,9.15,10.90,L,,,WAE
Niger 1996,1996,68.45,16.20,5.92,7.24,21.14,27.36,,68.45,961.59,0.00,9.47,5.30,L,,,WAE
Niger 1997,1997,78.15,15.54,5.89,5.94,30.65,28.31,,78.15,"1,010.30",0.00,9.80,2.90,L,,,WAE
Niger 1998,1998,97.50,18.92,7.30,7.02,37.16,36.41,,97.50,"1,166.77",0.00,10.14,4.50,L,,,WAE
Niger 1999,1999,100.62,19.34,9.75,6.52,40.70,33.66,,100.62,"1,177.83",0.00,10.46,-2.30,L,,,WAE
Niger 2000,2000,102.84,18.01,7.11,9.37,43.91,35.23,,102.84,"1,186.26",0.00,10.78,2.90,L,,,WAE
Niger 2001,2001,125.63,22.57,10.37,8.18,58.27,36.84,,125.63,"1,329.42",0.00,11.12,4.00,L,,,WAE
Niger 2002,2002,144.59,23.15,11.89,9.23,64.36,49.14,,144.59,"1,439.51",0.00,11.46,2.70,L,,,WAE
Niger 2003,2003,152.08,28.31,17.03,11.28,64.67,49.29,,152.08,"1,534.28",0.00,11.82,-1.80,L,,,WAE
Niger 2004,2004,167.60,31.19,18.77,12.43,71.05,54.32,,167.60,"1,530.42",0.00,12.18,0.40,L,,,WAE
Niger 2005,2005,174.99,31.35,16.25,11.45,92.55,35.42,4.73,170.26,"1,776.95",0.00,12.56,7.80,L,,,WAE
Niger 2006,2006,225.43,38.95,20.90,12.80,98.69,38.39,36.23,189.20,"1,906.84",0.00,12.95,0.10,L,,,WAE
Niger 2007,2007,254.49,46.21,26.73,14.68,113.32,42.89,38.25,216.24,"2,056.71",0.00,13.35,0.10,L,,,WAE
Niger 2008,2008,393.49,57.06,32.94,16.54,119.55,49.29,150.25,243.24,"2,404.79",0.00,13.76,10.50,L,,,WAE
Niger 2009,2009,328.64,83.24,49.70,22.57,141.80,48.94,35.56,293.08,"2,481.06",0.00,14.19,1.10,L,,,WAE
Niger 2010,2010,347.53,85.60,56.86,24.26,145.64,72.82,14.38,333.15,"2,715.50",0.00,14.63,0.90,L,,,WAE
Nigeria 1980,1980,14.72,0.60,0.58,0.00,0.39,1.38,12.35,2.37,47.62,1.27,68.45,10.00,L,,,ECO
Nigeria 1981,1981,12.91,0.59,0.56,0.01,0.58,1.74,10.01,2.90,51.73,1.20,70.39,20.60,L,,,ECO
Nigeria 1982,1982,11.60,0.69,0.67,0.00,0.69,1.66,8.56,3.04,53.66,1.01,72.32,5.90,L,,,ECO
Nigeria 1983,1983,10.15,1.13,1.11,0.01,0.87,1.12,7.03,3.11,57.96,0.63,74.27,22.20,L,,,ECO
Nigeria 1984,1984,11.58,0.82,0.79,0.01,0.69,0.93,9.14,2.44,64.33,0.41,76.30,40.90,L,,,ECO
Nigeria 1985,1985,10.69,1.08,1.00,0.02,1.08,1.12,7.41,3.28,73.54,0.35,78.43,3.20,L,,,ECO
Nigeria 1986,1986,16.64,1.84,0.97,,1.00,1.99,11.81,4.83,74.91,0.27,80.69,6.30,L,,,ECO
Nigeria 1987,1987,24.60,1.24,1.12,,0.74,2.80,19.81,4.78,111.91,0.20,83.04,11.80,L,,,ECO
Nigeria 1988,1988,29.50,1.57,1.48,,0.87,3.40,23.64,5.27,147.94,0.16,85.49,34.20,L,,,ECO
Nigeria 1989,1989,54.55,1.98,1.98,,1.81,4.00,46.74,7.73,228.45,0.10,88.00,49.00,L,,,ECO
Nigeria 1990,1990,91.90,3.41,3.41,,2.81,5.83,79.82,11.49,281.55,0.11,90.56,7.90,L,,,ECO
Nigeria 1991,1991,99.17,3.83,3.83,,3.60,7.85,83.88,15.29,329.07,0.09,93.16,12.20,L,,,ECO
Nigeria 1992,1992,178.80,5.42,5.42,,6.88,9.17,157.32,21.47,555.45,0.05,95.73,44.60,L,,,ECO
Nigeria 1993,1993,229.90,9.40,9.40,,7.56,8.18,204.76,25.15,715.24,0.02,98.36,57.10,L,,,ECO
Nigeria 1994,1994,205.35,14.40,12.28,,7.26,18.30,165.39,39.96,945.56,0.02,101.07,57.40,L,,,ECO
Nigeria 1995,1995,282.40,23.72,21.88,,40.97,40.43,177.26,105.14,"2,008.56",0.02,103.85,72.70,L,,,ECO
Nigeria 1996,1996,390.71,23.00,22.00,,72.97,59.07,235.67,155.04,"2,799.04",0.02,106.71,29.30,L,,,ECO
Nigeria 1997,1997,429.61,27.73,26.00,,72.00,68.24,261.64,167.97,"2,906.62",0.01,109.65,10.70,L,,,ECO
Nigeria 1998,1998,319.69,35.73,33.50,,73.19,64.31,146.45,173.24,"2,816.41",0.01,112.67,7.90,L,,,ECO
Nigeria 1999,1999,881.56,47.99,44.99,,71.90,92.05,669.63,211.94,"3,312.24",0.01,115.77,6.60,L,,,ECO
Nigeria 2000,2000,"1,731.20",59.33,51.03,,83.94,115.69,"1,472.24",258.95,"4,717.33",0.01,118.95,6.90,L,,,ECO
Nigeria 2001,2001,"1,948.43",84.87,68.66,,121.52,194.74,"1,546.82",401.61,"4,909.53",0.01,122.23,18.90,L,,,ECO
Nigeria 2002,2002,"1,885.00",98.67,89.10,,108.60,201.41,"1,475.98",409.02,"7,128.20",0.01,125.59,12.90,L,,,ECO
Nigeria 2003,2003,"2,602.60",124.47,114.77,,136.40,234.79,"2,106.01",496.60,"8,742.65",0.01,129.05,14.00,L,,,ECO
Nigeria 2004,2004,"3,922.00",157.00,130.13,,157.35,252.15,"3,354.77",567.23,"11,673.60",0.01,132.60,15.00,L,,,ECO
Nigeria 2005,2005,"5,533.16",184.00,162.00,,346.57,242.61,"4,759.00",774.16,"14,735.32",0.01,136.25,17.90,L,,,ECO
Nigeria 2006,2006,"6,155.00",305.00,245.00,,227.00,178.00,"5,445.00",710.00,"18,709.79",0.01,140.00,8.20,L,,,ECO
Nigeria 2007,2007,"5,525.00",419.00,327.00,,302.00,241.00,"4,563.00",961.00,"20,874.17",0.01,143.85,5.40,L,,,ECO
Nigeria 2008,2008,"7,766.00",546.00,417.00,,405.00,281.00,"6,534.00","1,231.00","24,552.78",0.01,147.81,11.60,L,LM,L,ECO
Nigeria 2009,2009,"4,194.00",769.00,568.00,,468.00,298.00,"2,457.00","1,737.00","25,102.94",0.01,151.87,12.50,L,LM,L,ECO
Nigeria 2010,2010,"6,504.00",815.00,657.00,,563.00,309.00,"4,428.00","2,076.00","30,438.80",0.01,156.05,13.70,L,LM,L,ECO
Rwanda 1980,1980,11.26,2.45,1.28,0.96,2.66,5.88,,11.26,116.88,0.01,5.16,7.20,L,,,EAC
Rwanda 1981,1981,12.41,3.62,1.13,2.23,3.08,4.89,,12.41,132.68,0.01,5.35,6.40,L,,,EAC
Rwanda 1982,1982,12.81,2.90,1.26,1.44,3.33,5.25,,12.81,141.54,0.01,5.55,12.60,L,,,EAC
Rwanda 1983,1983,13.14,2.68,1.18,1.37,4.06,5.16,,13.14,153.65,0.01,5.76,6.60,L,,,EAC
Rwanda 1984,1984,15.09,3.22,1.19,1.59,4.25,6.52,,15.09,171.91,0.01,5.90,5.40,L,,,EAC
Rwanda 1985,1985,18.76,3.57,1.37,1.69,5.26,8.75,,18.76,187.68,0.01,6.10,1.70,L,,,EAC
Rwanda 1986,1986,21.47,3.64,1.24,1.90,5.31,11.23,,21.47,184.01,0.01,6.31,-1.10,L,,,EAC
Rwanda 1987,1987,20.00,4.64,2.16,1.92,6.25,7.64,,20.00,185.74,0.01,6.53,4.10,L,,,EAC
Rwanda 1988,1988,19.73,5.18,1.89,2.08,6.55,6.59,,19.73,190.71,0.01,6.76,2.90,L,,,EAC
Rwanda 1989,1989,20.89,5.24,1.87,2.15,7.46,6.68,,20.89,208.32,0.01,6.99,1.00,L,,,EAC
Rwanda 1990,1990,18.77,4.90,1.80,1.95,6.74,5.72,,18.77,205.73,0.01,7.16,4.20,L,,,EAC
Rwanda 1991,1991,21.80,4.90,1.50,2.10,8.06,7.50,,21.80,229.93,0.01,7.38,19.60,L,,,EAC
Rwanda 1992,1992,24.20,5.80,2.40,2.00,7.90,8.30,,24.20,261.15,0.01,7.38,9.50,L,,,EAC
Rwanda 1993,1993,23.90,5.90,2.50,2.10,8.70,7.00,,23.90,271.29,0.01,7.61,14.90,L,,,EAC
Rwanda 1994,1994,6.00,1.50,0.00,0.40,2.10,1.90,,6.00,168.20,0.01,5.08,47.30,L,,,EAC
Rwanda 1995,1995,21.70,2.80,0.00,1.60,8.70,8.70,,21.70,324.90,0.00,4.98,48.20,L,,,EAC
Rwanda 1996,1996,36.20,10.00,0.00,2.70,12.90,11.00,,36.20,411.75,0.00,6.17,13.40,L,,,EAC
Rwanda 1997,1997,54.90,14.20,0.00,4.30,19.80,17.80,,54.90,546.53,0.00,6.36,11.70,L,,,EAC
Rwanda 1998,1998,62.60,17.80,12.70,4.00,26.00,15.30,,62.60,605.63,0.00,6.64,6.80,L,,,EAC
Rwanda 1999,1999,60.40,15.20,7.40,6.10,30.80,8.40,,60.40,606.99,0.00,7.08,-2.40,L,,,EAC
Rwanda 2000,2000,65.30,17.90,10.00,7.50,32.60,9.30,,65.30,676.10,0.00,8.02,3.90,L,,,EAC
Rwanda 2001,2001,79.50,23.90,14.50,9.00,41.00,14.00,,79.50,741.87,0.00,8.38,3.40,L,,,EAC
Rwanda 2002,2002,94.60,29.70,17.90,11.10,47.40,16.70,,94.60,797.44,0.00,8.61,2.00,L,,,EAC
Rwanda 2003,2003,114.80,34.40,17.50,16.50,42.40,16.10,,114.80,992.60,0.00,8.76,7.40,L,,,EAC
Rwanda 2004,2004,134.70,38.20,19.43,18.32,70.20,26.30,,134.70,"1,206.23",0.00,8.88,12.00,L,,,EAC
Rwanda 2005,2005,162.56,50.71,23.82,25.47,82.90,28.95,,162.56,"1,439.83",0.00,9.04,9.10,L,,,EAC
Rwanda 2006,2006,192.22,63.11,25.40,35.72,95.54,33.57,,192.22,"1,716.32",0.00,9.20,8.80,L,,,EAC
Rwanda 2007,2007,237.80,85.81,34.33,48.74,120.98,31.02,,237.80,"2,049.26",0.00,9.39,9.10,L,,,EAC
Rwanda 2008,2008,328.69,123.07,51.23,65.44,161.70,43.92,,328.69,"2,565.29",0.00,9.59,15.40,L,,,EAC
Rwanda 2009,2009,346.10,133.91,55.74,71.20,175.42,36.77,,346.10,"2,964.07",0.00,9.79,10.30,L,,,EAC
Rwanda 2010,2010,391.68,161.16,67.09,85.69,192.39,38.14,,391.68,"3,252.91",0.00,10.00,2.30,L,,,EAC
Sâo Tomé and Principe 1980,1980,0.43,0.08,0.04,0.03,0.13,0.23,,0.43,2.86,0.02,0.09,,L,,,
Sâo Tomé and Principe 1981,1981,0.32,0.04,0.01,0.02,0.10,0.17,,0.32,3.23,0.03,0.09,,L,,,
Sâo Tomé and Principe 1982,1982,0.50,0.14,0.04,0.00,0.10,0.22,,0.50,3.31,0.02,0.09,,L,,,
Sâo Tomé and Principe 1983,1983,0.32,0.12,0.01,0.02,0.05,0.13,,0.32,3.20,0.02,0.10,,L,,,
Sâo Tomé and Principe 1984,1984,0.41,0.12,0.02,0.02,0.10,0.17,,0.41,3.48,0.02,0.10,,L,,,
Sâo Tomé and Principe 1985,1985,0.42,0.13,0.02,0.01,0.08,0.18,,0.42,3.72,0.02,0.10,,L,,,
Sâo Tomé and Principe 1986,1986,0.36,0.10,0.03,0.02,0.07,0.16,,0.36,4.50,0.03,0.10,,L,,,
Sâo Tomé and Principe 1987,1987,0.60,0.16,0.05,0.02,0.07,0.12,,0.60,6.33,0.02,0.11,,L,,,
Sâo Tomé and Principe 1988,1988,0.60,0.10,0.01,0.02,0.12,0.35,,0.60,8.61,0.01,0.11,,L,,,
Sâo Tomé and Principe 1989,1989,0.64,0.12,0.08,0.02,0.10,0.39,,0.64,12.37,0.01,0.11,,L,,,
Sâo Tomé and Principe 1990,1990,0.77,0.15,0.09,0.03,0.22,0.36,,0.77,17.21,0.01,0.12,,L,,,
Sâo Tomé and Principe 1991,1991,1.18,0.19,0.08,0.06,0.44,0.49,,1.18,21.84,0.00,0.12,,L,,,
Sâo Tomé and Principe 1992,1992,1.95,0.20,0.06,0.09,0.82,0.86,,1.95,30.69,0.00,0.12,,L,,,
Sâo Tomé and Principe 1993,1993,2.67,0.33,0.12,0.13,1.06,1.04,,2.67,54.41,0.00,0.12,,L,,,
Sâo Tomé and Principe 1994,1994,3.63,0.52,0.15,0.32,1.27,1.48,,3.63,96.87,0.00,0.13,,L,,,
Sâo Tomé and Principe 1995,1995,6.30,1.51,0.83,0.59,1.80,2.60,,6.30,148.27,0.00,0.13,,L,,,
Sâo Tomé and Principe 1996,1996,8.90,2.81,1.08,1.49,2.20,3.40,,8.90,299.84,0.00,0.13,,L,,,
Sâo Tomé and Principe 1997,1997,21.20,9.17,4.81,4.09,4.20,6.60,,21.20,421.27,0.00,0.13,,L,,,
Sâo Tomé and Principe 1998,1998,36.60,12.00,6.07,5.47,9.30,13.10,,36.60,500.89,0.00,0.14,,L,,,
Sâo Tomé and Principe 1999,1999,54.10,16.96,7.15,4.79,14.60,20.10,,54.10,554.00,0.00,0.14,,L,,,
Sâo Tomé and Principe 2000,2000,59.40,20.03,6.71,10.02,20.00,18.10,,59.40,612.00,0.00,0.14,,L,,,
Sâo Tomé and Principe 2001,2001,77.20,23.80,10.20,13.00,30.10,19.40,,77.20,676.07,0.00,0.14,,L,,,
Sâo Tomé and Principe 2002,2002,95.00,34.10,18.20,15.10,30.30,23.80,,95.00,824.43,0.00,0.15,,L,,,
Sâo Tomé and Principe 2003,2003,114.20,33.00,14.90,16.70,39.40,30.90,,114.20,916.01,0.00,0.15,,L,,,
Sâo Tomé and Principe 2004,2004,163.61,44.50,20.61,23.88,53.60,35.67,29.84,117.49,"1,057.21",0.00,0.15,,L,,,
Sâo Tomé and Principe 2005,2005,222.01,54.35,23.66,30.69,69.50,40.13,38.20,183.81,"1,201.59",0.00,0.15,,L,,,
Sâo Tomé and Principe 2006,2006,266.62,72.40,28.28,44.12,60.88,58.67,48.51,218.11,"1,536.17",0.00,0.15,,L,,,
Sâo Tomé and Principe 2007,2007,319.78,87.70,34.79,52.92,68.28,67.50,58.12,261.65,"1,952.51",0.00,0.16,,L,,,
Sâo Tomé and Principe 2008,2008,411.01,109.00,41.00,68.00,78.61,86.45,97.08,313.92,"2,755.94",0.00,0.16,,LM,,,
Sâo Tomé and Principe 2009,2009,461.57,144.31,57.30,87.00,107.03,96.75,40.35,421.22,"3,493.21",0.00,0.16,,LM,,,
Sâo Tomé and Principe 2010,2010,617.35,153.30,52.87,100.42,148.88,115.48,95.14,522.21,"3,967.95",0.00,0.17,,LM,,,
Senegal 1980,1980,129.10,30.30,7.89,11.16,40.80,52.60,,129.10,740.17,0.00,5.96,8.80,LM,,,WAE
Senegal 1981,1981,113.10,31.80,8.28,11.72,34.30,41.30,,113.10,863.23,0.00,6.12,5.80,LM,,,WAE
Senegal 1982,1982,139.70,34.20,8.90,12.60,39.90,56.90,,139.70,"1,021.86",0.00,6.29,17.40,LM,,,WAE
Senegal 1983,1983,164.50,37.00,9.80,11.90,41.00,60.60,,164.50,"1,057.15",0.00,6.48,11.70,LM,,,WAE
Senegal 1984,1984,177.40,44.40,10.60,12.30,51.80,74.20,,177.40,"1,182.20",0.00,6.67,11.70,LM,,,WAE
Senegal 1985,1985,190.10,48.40,13.20,13.00,55.20,79.00,,190.10,"1,330.81",0.00,6.87,13.00,LM,,,WAE
Senegal 1986,1986,185.10,48.70,12.10,13.80,55.20,73.70,,185.10,"1,450.97",0.00,7.08,6.10,LM,,,WAE
Senegal 1987,1987,196.00,50.50,12.80,14.50,57.30,80.00,,196.00,"1,514.92",0.00,7.30,-4.10,LM,,,WAE
Senegal 1988,1988,205.50,55.90,13.70,17.50,56.00,83.40,,205.50,"1,484.82",0.00,7.52,-1.80,LM,,,WAE
Senegal 1989,1989,196.20,55.80,14.80,18.10,55.10,74.30,,196.20,"1,567.31",0.00,7.75,0.40,LM,,,WAE
Senegal 1990,1990,219.00,60.10,15.00,12.50,57.60,91.10,,219.00,"1,556.44",0.00,7.98,0.30,LM,,,WAE
Senegal 1991,1991,241.00,65.80,16.10,34.50,60.20,104.10,,241.00,"1,584.66",0.00,8.20,-1.80,LM,,,WAE
Senegal 1992,1992,247.10,64.30,16.70,35.20,55.32,111.40,,247.10,"1,589.44",0.00,8.43,0.00,LM,,,WAE
Senegal 1993,1993,220.20,59.50,11.50,32.70,53.10,95.50,,220.20,"1,608.03",0.00,8.66,-0.70,LM,,,WAE
Senegal 1994,1994,267.80,63.50,17.80,34.50,66.70,124.00,,267.80,"2,152.64",0.00,8.89,32.10,L,,,WAE
Senegal 1995,1995,330.30,80.10,24.40,44.50,80.40,155.70,,330.30,"2,435.20",0.00,9.12,8.10,L,,,WAE
Senegal 1996,1996,369.30,85.00,26.30,45.80,145.70,133.00,,369.30,"2,591.44",0.00,9.36,2.80,L,,,WAE
Senegal 1997,1997,401.10,94.30,29.00,53.70,168.00,133.00,,401.10,"2,727.20",0.00,9.60,1.80,L,,,WAE
Senegal 1998,1998,438.90,107.20,37.10,56.60,201.70,129.50,,438.90,"2,967.66",0.00,9.84,1.00,L,,,WAE
Senegal 1999,1999,491.23,107.49,38.70,54.23,255.20,117.80,,491.23,"3,167.18",0.00,10.09,0.80,L,,,WAE
Senegal 2000,2000,537.29,128.70,49.10,61.90,313.90,84.10,,537.29,"3,331.77",0.00,10.34,0.70,L,,,WAE
Senegal 2001,2001,576.80,130.60,48.90,58.80,324.60,108.10,,576.80,"3,575.47",0.00,10.60,3.10,L,,,WAE
Senegal 2002,2002,627.27,145.90,54.20,74.70,353.00,113.90,,627.27,"3,717.64",0.00,10.86,2.40,L,,,WAE
Senegal 2003,2003,676.97,159.28,55.93,80.80,383.30,115.10,,676.97,"3,986.43",0.00,11.12,0.00,L,,,WAE
Senegal 2004,2004,739.50,178.20,68.90,83.40,346.00,118.50,,739.50,"4,242.84",0.00,11.39,0.50,L,,,WAE
Senegal 2005,2005,842.39,214.27,83.94,101.05,469.88,122.70,,842.39,"4,593.10",0.00,11.66,1.70,L,,,WAE
Senegal 2006,2006,909.01,219.18,80.34,107.08,507.83,143.20,,909.01,"4,893.38",0.00,11.94,2.10,L,,,WAE
Senegal 2007,2007,"1,046.20",231.50,78.70,120.50,582.60,189.90,,"1,046.20","5,408.30",0.00,12.23,5.90,L,,,WAE
Senegal 2008,2008,"1,081.30",272.50,86.70,151.20,573.40,190.10,,"1,081.30","5,950.11",0.00,12.52,5.80,L,,,WAE
Senegal 2009,2009,"1,065.20",286.70,79.60,173.60,569.60,163.80,,"1,065.20","6,023.16",0.00,12.82,-1.70,L,LM,L,WAE
Senegal 2010,2010,"1,149.81",309.47,85.92,187.39,614.84,176.81,,"1,149.81","6,359.67",0.00,13.13,1.20,L,LM,L,WAE
Seychelles 1980,1980,0.29,0.09,0.03,0.05,0.04,0.11,,0.29,0.94,0.16,0.06,13.50,UM,,,
Seychelles 1981,1981,0.33,0.11,0.04,0.06,0.05,0.12,,0.33,0.97,0.16,0.06,10.50,UM,,,
Seychelles 1982,1982,0.34,0.10,0.04,0.06,0.04,0.13,,0.34,0.97,0.15,0.06,-0.90,UM,,,
Seychelles 1983,1983,0.33,0.10,0.03,0.06,0.05,0.13,,0.33,0.99,0.15,0.06,6.10,UM,,,
Seychelles 1984,1984,0.36,0.10,0.03,0.06,0.07,0.13,,0.36,1.07,0.14,0.06,4.10,UM,,,
Seychelles 1985,1985,0.41,0.12,0.05,0.07,0.08,0.14,,0.41,1.20,0.14,0.07,0.80,UM,,,
Seychelles 1986,1986,0.46,0.11,0.04,0.07,0.00,0.27,,0.46,1.28,0.16,0.07,0.20,UM,,,
Seychelles 1987,1987,0.56,0.14,,,0.00,0.30,,0.56,1.40,0.18,0.07,2.60,UM,,,
Seychelles 1988,1988,0.56,0.10,,,0.00,0.41,,0.56,1.53,0.19,0.07,1.80,UM,,,
Seychelles 1989,1989,0.65,0.15,,,0.00,0.44,,0.65,1.72,0.18,0.07,1.60,UM,,,
Seychelles 1990,1990,0.75,0.15,,,0.00,0.48,,0.75,1.97,0.19,0.07,3.90,UM,,,
Seychelles 1991,1991,0.68,0.13,,,0.00,0.44,,0.68,1.98,0.19,0.07,2.00,UM,,,
Seychelles 1992,1992,0.77,0.13,,,0.00,0.54,,0.77,2.22,0.20,0.07,3.20,UM,,,
Seychelles 1993,1993,1.05,0.14,,,0.17,0.48,,1.05,2.46,0.19,0.07,1.30,UM,,,
Seychelles 1994,1994,1.03,0.13,,,0.17,0.40,,1.03,2.46,0.20,0.07,1.80,UM,,,
Seychelles 1995,1995,0.94,0.14,,,0.18,0.30,,0.94,2.42,0.21,0.08,-0.30,UM,,,
Seychelles 1996,1996,0.86,0.12,,,0.19,0.27,,0.86,2.50,0.20,0.08,-1.10,UM,,,
Seychelles 1997,1997,0.98,0.13,,,0.20,0.32,,0.98,2.83,0.20,0.08,0.60,UM,,,
Seychelles 1998,1998,1.07,0.16,,,0.23,0.35,,1.07,3.20,0.19,0.08,2.70,UM,,,
Seychelles 1999,1999,1.14,0.22,,,0.26,0.32,,1.14,3.33,0.19,0.08,6.30,UM,,,
Seychelles 2000,2000,1.18,0.24,,,0.26,0.32,,1.18,3.51,0.18,0.08,6.30,UM,,,
Seychelles 2001,2001,1.15,0.23,,,0.28,0.31,,1.15,3.64,0.17,0.08,6.00,UM,,,
Seychelles 2002,2002,1.25,0.25,,,0.28,0.36,,1.25,3.82,0.18,0.08,0.20,UM,,,
Seychelles 2003,2003,1.52,0.28,,,0.37,0.39,,1.52,3.81,0.19,0.08,3.30,UM,,,
Seychelles 2004,2004,1.60,0.30,,,0.44,0.48,,1.60,4.76,0.18,0.08,3.90,UM,,,
Seychelles 2005,2005,1.57,0.54,0.28,0.26,0.62,0.28,,1.57,5.10,0.18,0.08,0.60,UM,,,
Seychelles 2006,2006,1.68,0.62,0.30,0.32,0.65,0.23,,1.68,5.60,0.18,0.08,-1.90,UM,,,
Seychelles 2007,2007,1.90,0.66,0.36,0.30,0.80,0.27,,1.90,6.82,0.15,0.09,5.30,UM,,,
Seychelles 2008,2008,2.46,0.82,0.52,0.29,0.95,0.41,,2.46,8.71,0.11,0.09,37.00,UM,,,
Seychelles 2009,2009,3.32,1.19,0.80,0.38,1.35,0.44,,3.32,10.72,0.07,0.09,31.70,UM,,,
Seychelles 2010,2010,3.53,1.20,0.79,0.42,1.63,0.36,,3.53,11.31,0.08,0.09,-2.40,UM,,,
Sierra Leone 1980,1980,0.16,0.04,0.03,0.01,0.03,0.09,,0.16,1.22,0.95,2.88,12.90,L,,,ECO
Sierra Leone 1981,1981,0.20,0.05,0.04,0.02,0.04,0.10,,0.20,1.45,0.86,2.95,23.40,L,,,ECO
Sierra Leone 1982,1982,0.17,0.04,0.02,0.02,0.05,0.08,,0.17,1.74,0.81,3.01,26.90,L,,,ECO
Sierra Leone 1983,1983,0.14,0.04,0.02,0.02,0.04,0.06,,0.14,2.30,0.53,3.08,68.50,L,,,ECO
Sierra Leone 1984,1984,0.19,0.06,0.03,0.03,0.05,0.08,,0.19,3.55,0.40,3.10,66.60,L,,,ECO
Sierra Leone 1985,1985,0.26,0.08,0.05,0.03,0.06,0.11,,0.26,6.13,0.20,3.16,76.60,L,,,ECO
Sierra Leone 1986,1986,0.38,0.10,0.05,0.05,0.07,0.19,,0.38,14.49,0.06,3.23,80.90,L,,,ECO
Sierra Leone 1987,1987,1.38,0.26,0.13,0.12,0.21,0.84,,1.38,26.71,0.03,3.30,178.70,L,,,ECO
Sierra Leone 1988,1988,1.86,0.70,0.52,0.17,0.37,0.69,,1.86,41.82,0.03,3.37,34.30,L,,,ECO
Sierra Leone 1989,1989,3.59,0.96,0.65,0.31,0.72,1.62,,3.59,70.67,0.02,3.45,60.80,L,,,ECO
Sierra Leone 1990,1990,7.73,1.82,1.28,0.55,1.81,3.30,,7.73,98.39,0.01,3.53,110.90,L,,,ECO
Sierra Leone 1991,1991,17.37,4.30,2.95,1.35,4.73,6.65,,17.37,230.37,0.00,3.61,102.70,L,,,ECO
Sierra Leone 1992,1992,34.40,7.87,4.99,2.88,10.99,12.33,,34.40,339.61,0.00,3.70,65.50,L,,,ECO
Sierra Leone 1993,1993,52.49,12.59,8.48,4.11,16.78,18.90,,52.49,436.30,0.00,3.79,22.20,L,,,ECO
Sierra Leone 1994,1994,65.24,14.15,9.23,4.91,21.21,26.61,,65.24,535.02,0.00,3.88,24.20,L,,,ECO
Sierra Leone 1995,1995,59.46,9.53,4.84,4.69,21.92,25.72,,59.46,657.60,0.00,3.98,26.00,L,,,ECO
Sierra Leone 1996,1996,85.62,13.62,6.75,6.88,25.16,41.18,,85.62,867.07,0.00,3.80,23.10,L,,,ECO
Sierra Leone 1997,1997,46.10,12.93,6.58,6.35,15.29,17.83,,46.10,834.50,0.00,3.91,14.60,L,,,ECO
Sierra Leone 1998,1998,75.69,12.24,6.42,5.82,16.42,40.82,,75.69,"1,051.34",0.00,4.01,36.00,L,,,ECO
Sierra Leone 1999,1999,84.47,21.98,8.43,13.55,15.71,40.97,,84.47,"1,207.72",0.00,4.12,34.10,L,,,ECO
Sierra Leone 2000,2000,144.32,39.24,15.93,23.31,24.15,75.92,,144.32,"1,330.32",0.00,4.23,-0.90,L,,,ECO
Sierra Leone 2001,2001,202.62,53.70,19.99,33.70,39.89,104.48,,202.62,"1,600.17",0.00,4.37,2.60,L,,,ECO
